id,cat3
TEST_01123,한식
TEST_01124,컨벤션
TEST_01125,펜션
TEST_01126,온천/욕장/스파
TEST_01127,한옥스테이
TEST_01128,서양식
TEST_01129,"야영장,오토캠핑장"
TEST_01130,희귀동.식물
TEST_01131,바/까페
TEST_01132,계곡
TEST_01133,유적지/사적지
TEST_01134,유적지/사적지
TEST_01135,한옥스테이
TEST_01136,"야영장,오토캠핑장"
TEST_01137,"야영장,오토캠핑장"
TEST_01138,한식
TEST_01139,바/까페
TEST_01140,모텔
TEST_01141,유적지/사적지
TEST_01142,한식
TEST_01143,민속마을
TEST_01144,한식
TEST_01145,기념탑/기념비/전망대
TEST_01146,상설시장
TEST_01147,한식
TEST_01148,일반축제
TEST_01149,한식
TEST_01150,자연생태관광지
TEST_01151,이색거리
TEST_01152,"야영장,오토캠핑장"
TEST_01153,농.산.어촌 체험
TEST_01154,미술관/화랑
TEST_01155,박물관
TEST_01156,"야영장,오토캠핑장"
TEST_01157,한식
TEST_01158,바/까페
TEST_01159,한식
TEST_01160,서양식
TEST_01161,테마공원
TEST_01162,한식
TEST_01163,바/까페
TEST_01164,바/까페
TEST_01165,바/까페
TEST_01166,해수욕장
TEST_01167,컨벤션
TEST_01168,한식
TEST_01169,섬
TEST_01170,한옥스테이
TEST_01171,중식
TEST_01172,한식
TEST_01173,한식
TEST_01174,강
TEST_01175,성
TEST_01176,일반축제
TEST_01177,전문상가
TEST_01178,바/까페
TEST_01179,일반축제
TEST_01180,유적지/사적지
TEST_01181,서양식
TEST_01182,모텔
TEST_01183,농.산.어촌 체험
TEST_01184,이색거리
TEST_01185,문화전수시설
TEST_01186,중식
TEST_01187,자동차경주
TEST_01188,계곡
TEST_01189,상설시장
TEST_01190,민물낚시
TEST_01191,박물관
TEST_01192,희귀동.식물
TEST_01193,상설시장
TEST_01194,"야영장,오토캠핑장"
TEST_01195,상설시장
TEST_01196,공원
TEST_01197,유스호스텔
TEST_01198,한식
TEST_01199,한식
TEST_01200,컨벤션
TEST_01201,공원
TEST_01202,한식
TEST_01203,공원
TEST_01204,산
TEST_01205,한식
TEST_01206,한식
TEST_01207,한식
TEST_01208,한식
TEST_01209,전문상가
TEST_01210,바다낚시
TEST_01211,박물관
TEST_01212,한식
TEST_01213,한식
TEST_01214,서양식
TEST_01215,한식
TEST_01216,바/까페
TEST_01217,섬
TEST_01218,자연생태관광지
TEST_01219,이색거리
TEST_01220,상설시장
TEST_01221,이색거리
TEST_01222,문화전수시설
TEST_01223,한식
TEST_01224,한식
TEST_01225,바/까페
TEST_01226,자연휴양림
TEST_01227,한옥스테이
TEST_01228,바/까페
TEST_01229,유적지/사적지
TEST_01230,전문상가
TEST_01231,전시관
TEST_01232,"야영장,오토캠핑장"
TEST_01233,한식
TEST_01234,한식
TEST_01235,윈드서핑/제트스키
TEST_01236,"야영장,오토캠핑장"
TEST_01237,모텔
TEST_01238,한옥스테이
TEST_01239,한식
TEST_01240,모텔
TEST_01241,한식
TEST_01242,한식
TEST_01243,펜션
TEST_01244,공원
TEST_01245,미술관/화랑
TEST_01246,사찰
TEST_01247,펜션
TEST_01248,중식
TEST_01249,유적지/사적지
TEST_01250,서양식
TEST_01251,이색거리
TEST_01252,중식
TEST_01253,한식
TEST_01254,바/까페
TEST_01255,해수욕장
TEST_01256,수목원
TEST_01257,서양식
TEST_01258,항구/포구
TEST_01259,이색거리
TEST_01260,한식
TEST_01261,일반축제
TEST_01262,펜션
TEST_01263,한식
TEST_01264,농.산.어촌 체험
TEST_01265,공원
TEST_01266,국립공원
TEST_01267,한식
TEST_01268,해수욕장
TEST_01269,한옥스테이
TEST_01270,바/까페
TEST_01271,공연장
TEST_01272,상설시장
TEST_01273,펜션
TEST_01274,산
TEST_01275,한식
TEST_01276,희귀동.식물
TEST_01277,자연휴양림
TEST_01278,자전거하이킹
TEST_01279,민속마을
TEST_01280,한식
TEST_01281,한식
TEST_01282,전문상가
TEST_01283,이색거리
TEST_01284,유적지/사적지
TEST_01285,한식
TEST_01286,상설시장
TEST_01287,상설시장
TEST_01288,농.산.어촌 체험
TEST_01289,농.산.어촌 체험
TEST_01290,한식
TEST_01291,성
TEST_01292,전시관
TEST_01293,한식
TEST_01294,공원
TEST_01295,자연휴양림
TEST_01296,한식
TEST_01297,"야영장,오토캠핑장"
TEST_01298,"야영장,오토캠핑장"
TEST_01299,상설시장
TEST_01300,"야영장,오토캠핑장"
TEST_01301,트래킹
TEST_01302,이색거리
TEST_01303,해수욕장
TEST_01304,일반축제
TEST_01305,국립공원
TEST_01306,서양식
TEST_01307,일반축제
TEST_01308,박물관
TEST_01309,한식
TEST_01310,한옥스테이
TEST_01311,일식
TEST_01312,해수욕장
TEST_01313,펜션
TEST_01314,자동차경주
TEST_01315,자연생태관광지
TEST_01316,펜션
TEST_01317,박물관
TEST_01318,전문상가
TEST_01319,일반축제
TEST_01320,유적지/사적지
TEST_01321,한식
TEST_01322,유적지/사적지
TEST_01323,한식
TEST_01324,인라인(실내 인라인 포함)
TEST_01325,한식
TEST_01326,"야영장,오토캠핑장"
TEST_01327,일식
TEST_01328,"야영장,오토캠핑장"
TEST_01329,펜션
TEST_01330,이색거리
TEST_01331,사찰
TEST_01332,한식
TEST_01333,유원지
TEST_01334,자연생태관광지
TEST_01335,이색거리
TEST_01336,유적지/사적지
TEST_01337,한식
TEST_01338,섬
TEST_01339,유적지/사적지
TEST_01340,한식
TEST_01341,유원지
TEST_01342,한식
TEST_01343,전시관
TEST_01344,전시관
TEST_01345,"야영장,오토캠핑장"
TEST_01346,한옥스테이
TEST_01347,이색거리
TEST_01348,한식
TEST_01349,"야영장,오토캠핑장"
TEST_01350,이색거리
TEST_01351,한식
TEST_01352,농.산.어촌 체험
TEST_01353,안보관광
TEST_01354,카지노
TEST_01355,유적지/사적지
TEST_01356,산
TEST_01357,썰매장
TEST_01358,문화전수시설
TEST_01359,골프
TEST_01360,한식
TEST_01361,고궁
TEST_01362,농.산.어촌 체험
TEST_01363,산
TEST_01364,서양식
TEST_01365,펜션
TEST_01366,섬
TEST_01367,일반축제
TEST_01368,펜션
TEST_01369,"야영장,오토캠핑장"
TEST_01370,5일장
TEST_01371,유적지/사적지
TEST_01372,한식
TEST_01373,이색거리
TEST_01374,종교성지
TEST_01375,모텔
TEST_01376,섬
TEST_01377,한식
TEST_01378,게스트하우스
TEST_01379,미술관/화랑
TEST_01380,전시관
TEST_01381,펜션
TEST_01382,5일장
TEST_01383,한식
TEST_01384,5일장
TEST_01385,한식
TEST_01386,고궁
TEST_01387,해수욕장
TEST_01388,일반축제
TEST_01389,일반축제
TEST_01390,한식
TEST_01391,트래킹
TEST_01392,공원
TEST_01393,공원
TEST_01394,계곡
TEST_01395,"야영장,오토캠핑장"
TEST_01396,한식
TEST_01397,기타행사
TEST_01398,바/까페
TEST_01399,골프
TEST_01400,민물낚시
TEST_01401,한식
TEST_01402,한식
TEST_01403,한식
TEST_01404,한식
TEST_01405,"야영장,오토캠핑장"
TEST_01406,"야영장,오토캠핑장"
TEST_01407,한옥스테이
TEST_01408,이색거리
TEST_01409,한식
TEST_01410,"야영장,오토캠핑장"
TEST_01411,"야영장,오토캠핑장"
TEST_01412,미술관/화랑
TEST_01413,바/까페
TEST_01414,유적지/사적지
TEST_01415,한식
TEST_01416,한식
TEST_01417,계곡
TEST_01418,유원지
TEST_01419,한식
TEST_01420,한식
TEST_01421,일반축제
TEST_01422,사찰
TEST_01423,강
TEST_01424,한옥스테이
TEST_01425,민속마을
TEST_01426,한식
TEST_01427,유적지/사적지
TEST_01428,스키(보드) 렌탈샵
TEST_01429,유원지
TEST_01430,미술관/화랑
TEST_01431,한식
TEST_01432,"야영장,오토캠핑장"
TEST_01433,수영
TEST_01434,한식
TEST_01435,서양식
TEST_01436,"야영장,오토캠핑장"
TEST_01437,공원
TEST_01438,농.산.어촌 체험
TEST_01439,한식
TEST_01440,펜션
TEST_01441,사찰
TEST_01442,농.산.어촌 체험
TEST_01443,자연생태관광지
TEST_01444,이색거리
TEST_01445,유적지/사적지
TEST_01446,트래킹
TEST_01447,"공예,공방"
TEST_01448,기념관
TEST_01449,이색거리
TEST_01450,한옥스테이
TEST_01451,트래킹
TEST_01452,한옥스테이
TEST_01453,일반축제
TEST_01454,자연생태관광지
TEST_01455,한식
TEST_01456,전시관
TEST_01457,5일장
TEST_01458,일반축제
TEST_01459,전문상가
TEST_01460,자동차경주
TEST_01461,자연생태관광지
TEST_01462,한식
TEST_01463,일반축제
TEST_01464,한옥스테이
TEST_01465,"야영장,오토캠핑장"
TEST_01466,"야영장,오토캠핑장"
TEST_01467,유적지/사적지
TEST_01468,농.산.어촌 체험
TEST_01469,모텔
TEST_01470,모텔
TEST_01471,골프
TEST_01472,전문상가
TEST_01473,상설시장
TEST_01474,유적지/사적지
TEST_01475,"야영장,오토캠핑장"
TEST_01476,스키(보드) 렌탈샵
TEST_01477,자연생태관광지
TEST_01478,문화전수시설
TEST_01479,바/까페
TEST_01480,"야영장,오토캠핑장"
TEST_01481,유명건물
TEST_01482,바/까페
TEST_01483,기타행사
TEST_01484,썰매장
TEST_01485,유적지/사적지
TEST_01486,모텔
TEST_01487,한식
TEST_01488,한식
TEST_01489,펜션
TEST_01490,농.산.어촌 체험
TEST_01491,"야영장,오토캠핑장"
TEST_01492,컨벤션센터
TEST_01493,"야영장,오토캠핑장"
TEST_01494,농.산.어촌 체험
TEST_01495,수련시설
TEST_01496,해안절경
TEST_01497,모텔
TEST_01498,사찰
TEST_01499,한식
TEST_01500,고궁
TEST_01501,바/까페
TEST_01502,펜션
TEST_01503,"야영장,오토캠핑장"
TEST_01504,전시관
TEST_01505,수목원
TEST_01506,5일장
TEST_01507,트래킹
TEST_01508,"야영장,오토캠핑장"
TEST_01509,"야영장,오토캠핑장"
TEST_01510,일식
TEST_01511,"야영장,오토캠핑장"
TEST_01512,희귀동.식물
TEST_01513,바/까페
TEST_01514,서양식
TEST_01515,일반축제
TEST_01516,미술관/화랑
TEST_01517,"야영장,오토캠핑장"
TEST_01518,"야영장,오토캠핑장"
TEST_01519,자연생태관광지
TEST_01520,유적지/사적지
TEST_01521,한옥스테이
TEST_01522,전문상가
TEST_01523,기념탑/기념비/전망대
TEST_01524,한식
TEST_01525,바/까페
TEST_01526,한식
TEST_01527,등대
TEST_01528,도서관
TEST_01529,일반축제
TEST_01530,도립공원
TEST_01531,한식
TEST_01532,바/까페
TEST_01533,한식
TEST_01534,한식
TEST_01535,한옥스테이
TEST_01536,항구/포구
TEST_01537,계곡
TEST_01538,사찰
TEST_01539,기타
TEST_01540,한식
TEST_01541,농.산.어촌 체험
TEST_01542,한식
TEST_01543,한식
TEST_01544,"야영장,오토캠핑장"
TEST_01545,한식
TEST_01546,중식
TEST_01547,해수욕장
TEST_01548,바/까페
TEST_01549,"야영장,오토캠핑장"
TEST_01550,계곡
TEST_01551,이색거리
TEST_01552,"야영장,오토캠핑장"
TEST_01553,자연생태관광지
TEST_01554,자연휴양림
TEST_01555,펜션
TEST_01556,"야영장,오토캠핑장"
TEST_01557,한식
TEST_01558,"야영장,오토캠핑장"
TEST_01559,한옥스테이
TEST_01560,한옥스테이
TEST_01561,"야영장,오토캠핑장"
TEST_01562,기암괴석
TEST_01563,한식
TEST_01564,"야영장,오토캠핑장"
TEST_01565,사찰
TEST_01566,바/까페
TEST_01567,한식
TEST_01568,모텔
TEST_01569,컨벤션
TEST_01570,채식전문점
TEST_01571,한식
TEST_01572,한옥스테이
TEST_01573,트래킹
TEST_01574,유적지/사적지
TEST_01575,한식
TEST_01576,한식
TEST_01577,섬
TEST_01578,한식
TEST_01579,한식
TEST_01580,바/까페
TEST_01581,한식
TEST_01582,바/까페
TEST_01583,공연장
TEST_01584,펜션
TEST_01585,한식
TEST_01586,공원
TEST_01587,전시관
TEST_01588,공원
TEST_01589,생가
TEST_01590,한식
TEST_01591,유원지
TEST_01592,트래킹
TEST_01593,박물관
TEST_01594,모텔
TEST_01595,산
TEST_01596,한식
TEST_01597,한식
TEST_01598,성
TEST_01599,관광단지
TEST_01600,유적지/사적지
TEST_01601,트래킹
TEST_01602,일반축제
TEST_01603,박물관
TEST_01604,계곡
TEST_01605,산
TEST_01606,농.산.어촌 체험
TEST_01607,한식
TEST_01608,문화원
TEST_01609,고택
TEST_01610,이색거리
TEST_01611,한식
TEST_01612,한식
TEST_01613,한식
TEST_01614,미술관/화랑
TEST_01615,한식
TEST_01616,사찰
TEST_01617,이색거리
TEST_01618,모텔
TEST_01619,박물관
TEST_01620,전문상가
TEST_01621,생가
TEST_01622,자연생태관광지
TEST_01623,이색거리
TEST_01624,5일장
TEST_01625,이색거리
TEST_01626,한식
TEST_01627,미술관/화랑
TEST_01628,한식
TEST_01629,박물관
TEST_01630,농.산.어촌 체험
TEST_01631,썰매장
TEST_01632,이색거리
TEST_01633,공원
TEST_01634,모텔
TEST_01635,한식
TEST_01636,민속마을
TEST_01637,한식
TEST_01638,모텔
TEST_01639,농.산.어촌 체험
TEST_01640,헹글라이딩/패러글라이딩
TEST_01641,공원
TEST_01642,이색거리
TEST_01643,한식
TEST_01644,유적지/사적지
TEST_01645,한식
TEST_01646,문화원
TEST_01647,"야영장,오토캠핑장"
TEST_01648,"야영장,오토캠핑장"
TEST_01649,미술관/화랑
TEST_01650,한식
TEST_01651,한식
TEST_01652,유명건물
TEST_01653,박람회
TEST_01654,사찰
TEST_01655,미술관/화랑
TEST_01656,5일장
TEST_01657,사찰
TEST_01658,한식
TEST_01659,농.산.어촌 체험
TEST_01660,일반축제
TEST_01661,모텔
TEST_01662,중식
TEST_01663,바다낚시
TEST_01664,"야영장,오토캠핑장"
TEST_01665,유적지/사적지
TEST_01666,공원
TEST_01667,컨벤션
TEST_01668,한식
TEST_01669,일반축제
TEST_01670,섬
TEST_01671,한식
TEST_01672,상설시장
TEST_01673,일반축제
TEST_01674,이색거리
TEST_01675,기념관
TEST_01676,한식
TEST_01677,기념탑/기념비/전망대
TEST_01678,한옥스테이
TEST_01679,농.산.어촌 체험
TEST_01680,유적지/사적지
TEST_01681,유적지/사적지
TEST_01682,서양식
TEST_01683,박물관
TEST_01684,문화전수시설
TEST_01685,윈드서핑/제트스키
TEST_01686,섬
TEST_01687,한식
TEST_01688,바/까페
TEST_01689,한식
TEST_01690,한옥스테이
TEST_01691,윈드서핑/제트스키
TEST_01692,문화전수시설
TEST_01693,한식
TEST_01694,5일장
TEST_01695,농.산.어촌 체험
TEST_01696,모텔
TEST_01697,"야영장,오토캠핑장"
TEST_01698,이색거리
TEST_01699,"야영장,오토캠핑장"
TEST_01700,한식
TEST_01701,바/까페
TEST_01702,전시관
TEST_01703,"야영장,오토캠핑장"
TEST_01704,일반축제
TEST_01705,한식
TEST_01706,사찰
TEST_01707,섬
TEST_01708,한옥스테이
TEST_01709,한식
TEST_01710,한옥스테이
TEST_01711,바/까페
TEST_01712,도서관
TEST_01713,한식
TEST_01714,미술관/화랑
TEST_01715,일반축제
TEST_01716,수련시설
TEST_01717,사격장
TEST_01718,일반축제
TEST_01719,자연생태관광지
TEST_01720,박물관
TEST_01721,"야영장,오토캠핑장"
TEST_01722,전시관
TEST_01723,"야영장,오토캠핑장"
TEST_01724,일반축제
TEST_01725,바/까페
TEST_01726,한식
TEST_01727,서양식
TEST_01728,유적지/사적지
TEST_01729,박물관
TEST_01730,한식
TEST_01731,"야영장,오토캠핑장"
TEST_01732,"야영장,오토캠핑장"
TEST_01733,이색거리
TEST_01734,도서관
TEST_01735,일반축제
TEST_01736,전문상가
TEST_01737,5일장
TEST_01738,해수욕장
TEST_01739,성
TEST_01740,한식
TEST_01741,한식
TEST_01742,한식
TEST_01743,유적지/사적지
TEST_01744,한식
TEST_01745,한식
TEST_01746,호수
TEST_01747,공연장
TEST_01748,박물관
TEST_01749,사격장
TEST_01750,전시관
TEST_01751,상설시장
TEST_01752,서양식
TEST_01753,테마공원
TEST_01754,바/까페
TEST_01755,관광단지
TEST_01756,한식
TEST_01757,한식
TEST_01758,일반축제
TEST_01759,해수욕장
TEST_01760,한식
TEST_01761,한식
TEST_01762,한식
TEST_01763,바/까페
TEST_01764,중식
TEST_01765,고궁
TEST_01766,한식
TEST_01767,계곡
TEST_01768,"야영장,오토캠핑장"
TEST_01769,계곡
TEST_01770,상설시장
TEST_01771,일반축제
TEST_01772,서양식
TEST_01773,테마공원
TEST_01774,일반축제
TEST_01775,전시관
TEST_01776,"야영장,오토캠핑장"
TEST_01777,한식
TEST_01778,사찰
TEST_01779,기념탑/기념비/전망대
TEST_01780,이색거리
TEST_01781,상설시장
TEST_01782,트래킹
TEST_01783,문화원
TEST_01784,트래킹
TEST_01785,한식
TEST_01786,"야영장,오토캠핑장"
TEST_01787,한식
TEST_01788,사찰
TEST_01789,"야영장,오토캠핑장"
TEST_01790,한식
TEST_01791,골프
TEST_01792,자연생태관광지
TEST_01793,농.산.어촌 체험
TEST_01794,한식
TEST_01795,"야영장,오토캠핑장"
TEST_01796,수련시설
TEST_01797,펜션
TEST_01798,이색거리
TEST_01799,한식
TEST_01800,연극
TEST_01801,전시관
TEST_01802,상설시장
TEST_01803,계곡
TEST_01804,유명건물
TEST_01805,기념관
TEST_01806,한식
TEST_01807,"야영장,오토캠핑장"
TEST_01808,모텔
TEST_01809,바/까페
TEST_01810,박물관
TEST_01811,"야영장,오토캠핑장"
TEST_01812,한식
TEST_01813,바/까페
TEST_01814,한식
TEST_01815,관광단지
TEST_01816,펜션
TEST_01817,사찰
TEST_01818,펜션
TEST_01819,계곡
TEST_01820,자연생태관광지
TEST_01821,문화전수시설
TEST_01822,미술관/화랑
TEST_01823,도서관
TEST_01824,도서관
TEST_01825,문화관광축제
TEST_01826,한식
TEST_01827,한식
TEST_01828,한식
TEST_01829,해수욕장
TEST_01830,산
TEST_01831,한옥스테이
TEST_01832,바/까페
TEST_01833,강
TEST_01834,한식
TEST_01835,종교성지
TEST_01836,헬스투어
TEST_01837,모텔
TEST_01838,일반축제
TEST_01839,민속마을
TEST_01840,한식
TEST_01841,한식
TEST_01842,"야영장,오토캠핑장"
TEST_01843,박물관
TEST_01844,한식
TEST_01845,성
TEST_01846,종교성지
TEST_01847,"야영장,오토캠핑장"
TEST_01848,관광단지
TEST_01849,한식
TEST_01850,산
TEST_01851,중식
TEST_01852,5일장
TEST_01853,한식
TEST_01854,"야영장,오토캠핑장"
TEST_01855,온천/욕장/스파
TEST_01856,한식
TEST_01857,한식
TEST_01858,한식
TEST_01859,트래킹
TEST_01860,한식
TEST_01861,한식
TEST_01862,한식
TEST_01863,사찰
TEST_01864,일반축제
TEST_01865,박물관
TEST_01866,한식
TEST_01867,한식
TEST_01868,"야영장,오토캠핑장"
TEST_01869,한식
TEST_01870,기념관
TEST_01871,트래킹
TEST_01872,"야영장,오토캠핑장"
TEST_01873,해수욕장
TEST_01874,이색거리
TEST_01875,모텔
TEST_01876,유적지/사적지
TEST_01877,한식
TEST_01878,전시관
TEST_01879,"야영장,오토캠핑장"
TEST_01880,한식
TEST_01881,골프
TEST_01882,"야영장,오토캠핑장"
TEST_01883,공원
TEST_01884,한식
TEST_01885,한식
TEST_01886,한식
TEST_01887,자연생태관광지
TEST_01888,한식
TEST_01889,펜션
TEST_01890,일반축제
TEST_01891,한식
TEST_01892,항구/포구
TEST_01893,계곡
TEST_01894,"야영장,오토캠핑장"
TEST_01895,사찰
TEST_01896,한식
TEST_01897,유적지/사적지
TEST_01898,유적지/사적지
TEST_01899,테마공원
TEST_01900,박물관
TEST_01901,"야영장,오토캠핑장"
TEST_01902,펜션
TEST_01903,모텔
TEST_01904,"야영장,오토캠핑장"
TEST_01905,트래킹
TEST_01906,한식
TEST_01907,바/까페
TEST_01908,바/까페
TEST_01909,한식
TEST_01910,박물관
TEST_01911,수련시설
TEST_01912,"야영장,오토캠핑장"
TEST_01913,한옥스테이
TEST_01914,항구/포구
TEST_01915,계곡
TEST_01916,펜션
TEST_01917,섬
TEST_01918,한식
TEST_01919,한식
TEST_01920,스키(보드) 렌탈샵
TEST_01921,한식
TEST_01922,일반축제
TEST_01923,"야영장,오토캠핑장"
TEST_01924,바/까페
TEST_01925,한식
TEST_01926,"야영장,오토캠핑장"
TEST_01927,"야영장,오토캠핑장"
TEST_01928,산
TEST_01929,바/까페
TEST_01930,자연생태관광지
TEST_01931,한식
TEST_01932,한식
TEST_01933,한식
TEST_01934,생가
TEST_01935,"야영장,오토캠핑장"
TEST_01936,한식
TEST_01937,민속마을
TEST_01938,유명건물
TEST_01939,한식
TEST_01940,상설시장
TEST_01941,문화원
TEST_01942,사찰
TEST_01943,트래킹
TEST_01944,일반축제
TEST_01945,계곡
TEST_01946,"야영장,오토캠핑장"
TEST_01947,바/까페
TEST_01948,한식
TEST_01949,박물관
TEST_01950,이색거리
TEST_01951,한식
TEST_01952,트래킹
TEST_01953,모텔
TEST_01954,관광단지
TEST_01955,미술관/화랑
TEST_01956,이색거리
TEST_01957,"야영장,오토캠핑장"
TEST_01958,유원지
TEST_01959,일반축제
TEST_01960,한식
TEST_01961,상설시장
TEST_01962,한식
TEST_01963,유적지/사적지
TEST_01964,유람선/잠수함관광
TEST_01965,고택
TEST_01966,동굴
TEST_01967,펜션
TEST_01968,바/까페
TEST_01969,박물관
TEST_01970,고궁
TEST_01971,박물관
TEST_01972,골프
TEST_01973,한식
TEST_01974,"야영장,오토캠핑장"
TEST_01975,트래킹
TEST_01976,일반축제
TEST_01977,강
TEST_01978,기념관
TEST_01979,산
TEST_01980,한식
TEST_01981,한옥스테이
TEST_01982,한식
TEST_01983,산
TEST_01984,수영
TEST_01985,서양식
TEST_01986,한식
TEST_01987,서양식
TEST_01988,한식
TEST_01989,한식
TEST_01990,한옥스테이
TEST_01991,관광단지
TEST_01992,한식
TEST_01993,미술관/화랑
TEST_01994,"야영장,오토캠핑장"
TEST_01995,한식
TEST_01996,한옥스테이
TEST_01997,한식
TEST_01998,한식
TEST_01999,한옥스테이
TEST_02000,한옥스테이
TEST_02001,5일장
TEST_02002,서양식
TEST_02003,이색거리
TEST_02004,"야영장,오토캠핑장"
TEST_02005,한옥스테이
TEST_02006,트래킹
TEST_02007,한식
TEST_02008,모텔
TEST_02009,바/까페
TEST_02010,계곡
TEST_02011,한식
TEST_02012,"야영장,오토캠핑장"
TEST_02013,한옥스테이
TEST_02014,중식
TEST_02015,전문상가
TEST_02016,자연생태관광지
TEST_02017,일식
TEST_02018,한식
TEST_02019,한식
TEST_02020,모텔
TEST_02021,박물관
TEST_02022,공원
TEST_02023,사찰
TEST_02024,바/까페
TEST_02025,한옥스테이
TEST_02026,전시관
TEST_02027,한옥스테이
TEST_02028,사찰
TEST_02029,"야영장,오토캠핑장"
TEST_02030,도서관
TEST_02031,게스트하우스
TEST_02032,한식
TEST_02033,사찰
TEST_02034,유적지/사적지
TEST_02035,트래킹
TEST_02036,바다낚시
TEST_02037,사찰
TEST_02038,유적지/사적지
TEST_02039,트래킹
TEST_02040,"야영장,오토캠핑장"
TEST_02041,공원
TEST_02042,"야영장,오토캠핑장"
TEST_02043,유적지/사적지
TEST_02044,테마공원
TEST_02045,한식
TEST_02046,펜션
TEST_02047,특산물판매점
TEST_02048,전문상가
TEST_02049,한식
TEST_02050,중식
TEST_02051,서양식
TEST_02052,"야영장,오토캠핑장"
TEST_02053,이색거리
TEST_02054,한식
TEST_02055,"야영장,오토캠핑장"
TEST_02056,트래킹
TEST_02057,유적지/사적지
TEST_02058,전시관
TEST_02059,바/까페
TEST_02060,한식
TEST_02061,해수욕장
TEST_02062,"야영장,오토캠핑장"
TEST_02063,"야영장,오토캠핑장"
TEST_02064,사찰
TEST_02065,이색거리
TEST_02066,중식
TEST_02067,기념탑/기념비/전망대
TEST_02068,중식
TEST_02069,"야영장,오토캠핑장"
TEST_02070,바/까페
TEST_02071,"야영장,오토캠핑장"
TEST_02072,사찰
TEST_02073,"야영장,오토캠핑장"
TEST_02074,유적지/사적지
TEST_02075,서양식
TEST_02076,한식
TEST_02077,공연장
TEST_02078,모텔
TEST_02079,한식
TEST_02080,해수욕장
TEST_02081,한식
TEST_02082,사찰
TEST_02083,상설시장
TEST_02084,강
TEST_02085,이색거리
TEST_02086,농.산.어촌 체험
TEST_02087,윈드서핑/제트스키
TEST_02088,바/까페
TEST_02089,"야영장,오토캠핑장"
TEST_02090,한식
TEST_02091,박물관
TEST_02092,트래킹
TEST_02093,상설시장
TEST_02094,한식
TEST_02095,한식
TEST_02096,바/까페
TEST_02097,유적지/사적지
TEST_02098,전문상가
TEST_02099,박물관
TEST_02100,공연장
TEST_02101,한식
TEST_02102,한식
TEST_02103,한식
TEST_02104,컨벤션센터
TEST_02105,한식
TEST_02106,종교성지
TEST_02107,5일장
TEST_02108,항구/포구
TEST_02109,한식
TEST_02110,한식
TEST_02111,테마공원
TEST_02112,한옥스테이
TEST_02113,펜션
TEST_02114,한식
TEST_02115,펜션
TEST_02116,한식
TEST_02117,자연휴양림
TEST_02118,한식
TEST_02119,중식
TEST_02120,군립공원
TEST_02121,유적지/사적지
TEST_02122,박물관
TEST_02123,한식
TEST_02124,다리/대교
TEST_02125,문화전수시설
TEST_02126,유적지/사적지
TEST_02127,한옥스테이
TEST_02128,기념탑/기념비/전망대
TEST_02129,바/까페
TEST_02130,농.산.어촌 체험
TEST_02131,한식
TEST_02132,사찰
TEST_02133,농.산.어촌 체험
TEST_02134,한식
TEST_02135,일반축제
TEST_02136,한식
TEST_02137,바/까페
TEST_02138,전시관
TEST_02139,펜션
TEST_02140,한식
TEST_02141,일반축제
TEST_02142,사찰
TEST_02143,펜션
TEST_02144,산
TEST_02145,일반축제
TEST_02146,한식
TEST_02147,유원지
TEST_02148,공연장
TEST_02149,농.산.어촌 체험
TEST_02150,생가
TEST_02151,서양식
TEST_02152,테마공원
TEST_02153,한식
TEST_02154,스키(보드) 렌탈샵
TEST_02155,펜션
TEST_02156,한식
TEST_02157,바/까페
TEST_02158,이색거리
TEST_02159,한식
TEST_02160,한식
TEST_02161,고궁
TEST_02162,수련시설
TEST_02163,한옥스테이
TEST_02164,서양식
TEST_02165,전문상가
TEST_02166,"야영장,오토캠핑장"
TEST_02167,바/까페
TEST_02168,민속마을
TEST_02169,고궁
TEST_02170,공연장
TEST_02171,수영
TEST_02172,한식
TEST_02173,한식
TEST_02174,유원지
TEST_02175,한옥스테이
TEST_02176,이색거리
TEST_02177,공원
TEST_02178,한식
TEST_02179,한식
TEST_02180,한식
TEST_02181,한식
TEST_02182,바/까페
TEST_02183,5일장
TEST_02184,유적지/사적지
TEST_02185,동상
TEST_02186,"야영장,오토캠핑장"
TEST_02187,유적지/사적지
TEST_02188,상설시장
TEST_02189,산
TEST_02190,계곡
TEST_02191,기암괴석
TEST_02192,민속마을
TEST_02193,유명건물
TEST_02194,스키(보드) 렌탈샵
TEST_02195,일반축제
TEST_02196,서양식
TEST_02197,기타행사
TEST_02198,일반축제
TEST_02199,바/까페
TEST_02200,한식
TEST_02201,농.산.어촌 체험
TEST_02202,한식
TEST_02203,성
TEST_02204,테마공원
TEST_02205,한식
TEST_02206,도서관
TEST_02207,"야영장,오토캠핑장"
TEST_02208,전시관
TEST_02209,농.산.어촌 체험
TEST_02210,바/까페
TEST_02211,유명건물
TEST_02212,자전거하이킹
TEST_02213,일식
TEST_02214,박물관
TEST_02215,중식
TEST_02216,사찰
TEST_02217,모텔
TEST_02218,바/까페
TEST_02219,이색거리
TEST_02220,한식
TEST_02221,"야영장,오토캠핑장"
TEST_02222,일식
TEST_02223,전시관
TEST_02224,중식
TEST_02225,5일장
TEST_02226,미술관/화랑
TEST_02227,테마공원
TEST_02228,"야영장,오토캠핑장"
TEST_02229,한식
TEST_02230,상설시장
TEST_02231,한식
TEST_02232,유명건물
